time,VHM0,VTPK,VMDR
2013-02-27 12:00:00,1.82,11.13,99.53999999999999
2013-02-27 15:00:00,1.73,10.85,98.21
2013-02-27 18:00:00,1.99,11.66,97.58
2013-02-27 21:00:00,1.83,11.17,97.37
2013-02-28 00:00:00,1.62,10.69,96.37
2013-02-28 03:00:00,1.47,10.18,94.78999999999999
2013-02-28 06:00:00,1.4000000000000001,9.98,92.95
2013-02-28 09:00:00,1.36,9.96,91.42
2013-02-28 12:00:00,1.32,9.99,90.26
2013-02-28 15:00:00,1.26,9.96,89.13
2013-02-28 18:00:00,1.19,9.870000000000001,87.92999999999999
2013-02-28 21:00:00,1.12,9.76,86.64999999999999
2013-03-01 00:00:00,1.06,9.68,85.05
2013-03-01 03:00:00,1.04,9.69,82.89999999999999
2013-03-01 06:00:00,1.03,9.69,78.49
2013-03-01 09:00:00,1.02,9.72,73.78
2013-03-01 12:00:00,1.02,9.77,69.27
2013-03-01 15:00:00,1.0,9.81,66.7
2013-03-01 18:00:00,1.18,10.88,66.36
2013-03-01 21:00:00,1.1,10.61,62.59
2013-03-02 00:00:00,1.03,6.66,62.66
2013-03-02 03:00:00,0.99,6.66,62.39999999999999
2013-03-02 06:00:00,0.96,6.69,61.239999999999995
2013-03-02 09:00:00,0.9500000000000001,6.75,60.31
2013-03-02 12:00:00,0.96,6.79,67.45
2013-03-02 15:00:00,1.06,7.11,75.84
2013-03-02 18:00:00,1.05,7.28,73.75
2013-03-02 21:00:00,1.02,7.36,70.1
2013-03-03 00:00:00,0.97,7.4,68.39999999999999
2013-03-03 03:00:00,0.93,7.390000000000001,73.17
2013-03-03 06:00:00,0.9,7.34,92.56
2013-03-03 09:00:00,0.89,7.24,129.76999999999998
2013-03-03 12:00:00,0.87,7.11,148.03
2013-03-03 15:00:00,0.8300000000000001,7.03,148.28
2013-03-03 18:00:00,0.89,7.69,139.74
2013-03-03 21:00:00,0.9400000000000001,11.01,112.59
2013-03-04 00:00:00,1.1,11.16,87.31
2013-03-04 03:00:00,1.28,11.07,78.53
2013-03-04 06:00:00,1.46,11.27,74.03999999999999
2013-03-04 09:00:00,1.5,11.13,74.58
2013-03-04 12:00:00,1.48,10.950000000000001,76.69
2013-03-04 15:00:00,1.45,10.82,78.49
2013-03-04 18:00:00,1.44,10.73,75.8
2013-03-04 21:00:00,1.46,10.69,71.11
2013-03-05 00:00:00,1.55,10.68,61.629999999999995
2013-03-05 03:00:00,1.72,10.66,48.77000000000001
2013-03-05 06:00:00,1.9100000000000001,7.51,36.54999999999998
2013-03-05 09:00:00,1.98,5.75,31.549999999999983
2013-03-05 12:00:00,2.0100000000000002,6.0,31.49000000000001
2013-03-05 15:00:00,2.18,6.16,30.689999999999998
2013-03-05 18:00:00,2.5500000000000003,6.88,34.18000000000001
2013-03-05 21:00:00,2.38,7.21,39.09
2013-03-06 00:00:00,2.2,7.3100000000000005,45.21000000000001
2013-03-06 03:00:00,2.0100000000000002,7.28,51.02000000000001
2013-03-06 06:00:00,2.24,7.82,56.72
2013-03-06 09:00:00,2.48,8.06,55.19
2013-03-06 12:00:00,2.2800000000000002,8.13,43.19
2013-03-11 03:00:00,2.52,10.38,143.39
2013-03-12 15:00:00,2.82,8.61,148.31
2013-03-12 18:00:00,2.6,11.15,143.53
2013-03-12 21:00:00,2.56,11.77,143.5
2013-03-13 00:00:00,2.7,12.21,147.09
2013-03-13 03:00:00,2.81,12.81,147.69
2013-03-13 06:00:00,2.8000000000000003,12.9,147.57
2013-03-13 09:00:00,2.79,12.74,148.99
2013-03-14 00:00:00,3.13,9.66,148.09
2013-03-14 03:00:00,2.96,14.16,145.59
2013-03-14 06:00:00,3.0700000000000003,14.35,142.82999999999998
2013-03-14 09:00:00,2.86,13.870000000000001,141.72
2013-03-14 12:00:00,2.66,13.280000000000001,140.39
2013-03-14 15:00:00,2.45,12.97,138.69
2013-03-14 18:00:00,2.31,12.82,137.21
2013-03-14 21:00:00,2.16,12.52,135.94
2013-03-15 00:00:00,2.0300000000000002,12.27,134.78
2013-03-15 03:00:00,1.9100000000000001,12.08,133.74
2013-03-15 06:00:00,1.81,11.94,132.9
2013-03-15 09:00:00,1.7,11.82,132.31
2013-03-15 12:00:00,1.58,11.65,131.82999999999998
2013-03-15 15:00:00,1.48,11.33,131.2
2013-03-15 18:00:00,1.36,10.94,130.37
2013-03-15 21:00:00,1.27,10.700000000000001,129.29
2013-03-16 00:00:00,1.22,10.53,125.97999999999999
2013-03-16 03:00:00,1.23,10.33,115.84
2013-03-16 06:00:00,1.55,11.07,87.56
2013-03-16 09:00:00,1.51,10.64,54.629999999999995
2013-03-16 12:00:00,1.42,10.17,32.120000000000005
2013-03-16 18:00:00,1.27,5.2,33.72999999999999
2013-03-16 21:00:00,1.32,8.43,40.56
2013-03-17 00:00:00,1.3,10.72,49.81
2013-03-17 03:00:00,1.28,10.61,48.0
2013-03-23 03:00:00,1.57,6.28,139.97
2013-03-23 06:00:00,1.58,6.42,122.57
2013-03-23 09:00:00,1.6300000000000001,12.040000000000001,105.94
2013-03-23 12:00:00,1.69,12.1,87.48
2013-03-23 15:00:00,1.8,12.200000000000001,66.7
2013-03-23 18:00:00,1.9100000000000001,12.13,49.52000000000001
2013-03-23 21:00:00,1.87,11.71,39.150000000000006
2013-03-24 00:00:00,2.0300000000000002,11.83,30.439999999999998
2013-03-24 12:00:00,1.97,6.8,30.620000000000005
2013-03-24 18:00:00,2.16,7.99,30.829999999999984
2013-03-24 21:00:00,2.02,8.13,32.93000000000001
2013-03-25 00:00:00,1.8900000000000001,8.17,36.59
2013-03-25 03:00:00,1.79,8.22,43.609999999999985
2013-03-25 06:00:00,1.72,10.200000000000001,56.33
2013-03-25 09:00:00,1.59,11.38,63.92999999999999
2013-03-25 12:00:00,1.48,11.31,70.82
2013-03-25 15:00:00,1.3900000000000001,11.1,77.19
2013-03-25 18:00:00,1.36,10.870000000000001,82.64999999999999
2013-03-25 21:00:00,1.36,10.65,86.48
2013-03-26 00:00:00,1.43,8.28,53.8
2013-03-27 03:00:00,1.09,5.83,61.39
2013-03-27 06:00:00,1.03,7.5600000000000005,57.45
2013-03-27 09:00:00,1.01,8.700000000000001,60.08
2013-03-27 12:00:00,1.0,8.52,52.44
2013-03-29 06:00:00,1.52,7.62,144.66
2013-03-29 09:00:00,1.43,7.62,127.36
2013-03-29 12:00:00,1.3900000000000001,7.5600000000000005,92.36
2013-03-29 15:00:00,1.35,7.51,66.36
2013-03-29 18:00:00,1.25,7.32,59.44
2013-03-29 21:00:00,1.25,6.75,52.56
2013-03-30 00:00:00,1.19,5.19,49.96000000000001
2013-03-30 03:00:00,1.11,5.34,49.870000000000005
2013-03-30 06:00:00,1.05,5.49,51.889999999999986
2013-03-30 09:00:00,1.03,5.62,59.36
2013-03-30 12:00:00,1.16,11.02,94.27
2013-03-30 15:00:00,1.33,11.86,118.13
2013-03-30 18:00:00,1.21,11.69,102.23
2013-03-30 21:00:00,1.11,11.07,93.99
2013-03-31 00:00:00,1.08,10.65,105.17
2013-03-31 03:00:00,1.1400000000000001,6.48,132.6
2013-04-02 21:00:00,1.34,6.0200000000000005,119.97999999999999
2013-04-03 00:00:00,1.3,6.07,148.35
2013-04-03 03:00:00,1.21,6.12,118.06
2013-04-03 06:00:00,1.16,6.25,75.38
2013-04-03 09:00:00,1.18,7.18,30.799999999999983
2013-04-07 12:00:00,1.6400000000000001,12.1,59.75999999999999
2013-04-07 15:00:00,1.7,11.540000000000001,91.75
2013-04-07 18:00:00,1.68,10.620000000000001,112.62
2013-04-07 21:00:00,1.62,10.24,128.62
2013-04-08 00:00:00,1.5,10.16,122.27
2013-04-08 03:00:00,1.51,10.85,103.38
2013-04-08 06:00:00,1.45,11.11,90.55
2013-04-08 09:00:00,1.35,10.92,81.59
2013-04-08 12:00:00,1.32,11.07,72.58
2013-04-08 15:00:00,1.29,11.22,70.21
2013-04-08 18:00:00,1.18,11.02,71.42999999999999
2013-04-08 21:00:00,1.12,10.86,70.73
2013-04-09 00:00:00,1.1300000000000001,10.700000000000001,58.66
2013-04-09 03:00:00,1.23,10.57,38.78999999999999
2013-04-10 18:00:00,1.98,8.540000000000001,31.52000000000001
2013-04-10 21:00:00,1.9100000000000001,8.53,32.94
2013-04-11 03:00:00,2.06,8.3,30.03
2013-04-11 15:00:00,2.31,9.03,36.47999999999999
2013-04-13 18:00:00,2.7,13.25,143.94
2013-04-13 21:00:00,2.63,13.19,128.23
2013-04-14 00:00:00,2.5300000000000002,12.98,121.47999999999999
2013-04-14 03:00:00,2.43,12.57,119.44
2013-04-14 06:00:00,2.4,12.26,118.19999999999999
2013-04-14 09:00:00,2.62,12.620000000000001,118.02
2013-04-14 12:00:00,2.46,12.13,118.33
2013-04-14 15:00:00,2.32,11.92,118.35
2013-04-14 18:00:00,2.21,11.86,117.81
2013-04-14 21:00:00,2.13,11.82,117.35
2013-04-15 00:00:00,2.07,11.83,117.1
2013-04-15 03:00:00,2.0,11.81,116.92
2013-04-15 06:00:00,1.94,11.69,116.53999999999999
2013-04-15 09:00:00,1.8900000000000001,11.450000000000001,116.25999999999999
2013-04-15 12:00:00,1.96,11.67,115.71
2013-04-15 15:00:00,1.98,11.83,114.27
2013-04-15 18:00:00,1.92,11.77,112.22
2013-04-15 21:00:00,1.86,11.5,106.88
2013-04-16 00:00:00,1.87,11.23,96.42
2013-04-16 03:00:00,1.99,11.13,80.14
2013-04-16 06:00:00,2.21,11.03,56.50999999999999
2013-04-16 09:00:00,2.42,6.18,33.96000000000001
2013-04-16 15:00:00,2.18,6.8,35.59
2013-04-16 18:00:00,1.96,10.97,48.5
2013-04-16 21:00:00,1.87,11.21,60.42
2013-04-17 00:00:00,1.77,11.35,69.03
2013-04-17 03:00:00,1.67,11.22,71.66
2013-04-17 06:00:00,1.62,10.96,65.73
2013-04-17 09:00:00,1.5,10.74,67.00999999999999
2013-04-17 12:00:00,1.43,10.51,64.73
2013-04-17 15:00:00,1.48,10.31,43.09
2013-04-18 00:00:00,1.37,10.58,70.49
2013-04-18 03:00:00,1.29,10.55,69.08
2013-04-18 06:00:00,1.22,10.17,52.11999999999999
2013-04-19 21:00:00,0.89,10.08,113.02
2013-04-20 00:00:00,0.81,10.05,71.23
2013-04-20 03:00:00,0.86,10.49,49.52000000000001
2013-04-20 06:00:00,0.96,10.96,39.81
2013-04-20 09:00:00,1.02,11.16,37.19999999999999
2013-04-20 12:00:00,1.03,11.09,40.31
2013-04-20 15:00:00,1.1,10.74,40.829999999999984
2013-04-20 18:00:00,1.36,4.76,37.28
2013-04-20 21:00:00,1.68,5.53,36.74000000000001
2013-04-21 00:00:00,1.93,6.08,34.349999999999994
2013-04-22 12:00:00,0.8300000000000001,6.09,35.04999999999998
2013-04-22 15:00:00,0.76,5.82,62.480000000000004
2013-04-22 18:00:00,0.85,5.92,84.64
2013-04-22 21:00:00,1.31,4.43,87.92999999999999
2013-04-23 00:00:00,1.48,5.25,83.22
2013-04-23 03:00:00,1.51,5.68,81.75999999999999
2013-04-23 06:00:00,1.55,5.79,85.96
2013-04-23 09:00:00,1.62,5.86,95.64999999999999
2013-04-23 12:00:00,1.6500000000000001,5.88,108.53999999999999
2013-04-23 15:00:00,1.6300000000000001,9.99,116.53
2013-04-23 18:00:00,1.57,9.77,120.25
2013-04-23 21:00:00,1.51,9.65,124.27
2013-04-24 00:00:00,1.44,12.23,128.36
2013-04-24 03:00:00,1.37,12.15,130.76
2013-04-24 06:00:00,1.25,11.790000000000001,132.43
2013-04-24 09:00:00,1.16,11.540000000000001,134.32
2013-04-24 12:00:00,1.1500000000000001,11.620000000000001,135.28
2013-04-24 15:00:00,1.22,12.14,136.48
2013-04-24 18:00:00,1.1500000000000001,12.1,136.9
2013-04-24 21:00:00,1.06,11.790000000000001,133.32999999999998
2013-04-25 00:00:00,0.97,11.35,128.06
2013-04-25 03:00:00,0.9,10.98,123.03
2013-04-25 06:00:00,0.77,10.23,119.02
2013-04-25 09:00:00,0.74,10.11,115.38
2013-04-25 12:00:00,0.71,9.94,111.32
2013-04-25 15:00:00,0.72,10.040000000000001,109.07
2013-04-25 18:00:00,0.74,10.040000000000001,113.32
2013-04-25 21:00:00,0.77,10.370000000000001,112.92
2013-04-26 00:00:00,0.7000000000000001,9.9,104.47
2013-04-26 03:00:00,0.6900000000000001,6.0,89.55
2013-04-26 06:00:00,0.67,5.87,73.00999999999999
2013-04-26 09:00:00,0.63,5.76,71.48
2013-04-26 12:00:00,0.68,7.94,73.47
2013-04-26 15:00:00,0.87,12.21,69.89999999999999
2013-04-26 18:00:00,0.8200000000000001,6.26,60.81
2013-04-26 21:00:00,0.75,5.7700000000000005,50.68000000000001
2013-04-27 00:00:00,0.71,5.61,45.0
2013-04-27 03:00:00,0.68,5.55,40.56
2013-04-27 06:00:00,0.67,5.54,37.31
2013-04-27 09:00:00,0.67,5.57,35.599999999999994
2013-04-27 12:00:00,0.79,5.67,56.86999999999999
2013-04-27 15:00:00,1.05,5.2700000000000005,130.81
2013-04-27 18:00:00,1.2,5.38,145.45
2013-04-27 21:00:00,1.27,5.55,143.26999999999998
2013-04-28 00:00:00,1.29,5.62,136.31
2013-04-28 03:00:00,1.25,5.64,130.86
2013-04-28 06:00:00,1.21,5.7,127.46000000000001
2013-04-28 09:00:00,1.09,5.65,124.22999999999999
2013-04-28 12:00:00,0.98,5.59,120.53999999999999
2013-04-28 15:00:00,1.05,5.95,111.24
2013-04-28 18:00:00,0.98,5.75,89.11
2013-04-28 21:00:00,1.01,5.64,49.139999999999986
2013-05-01 06:00:00,1.08,9.790000000000001,38.53999999999999
2013-05-01 09:00:00,1.1500000000000001,9.9,45.34
2013-05-01 12:00:00,1.1500000000000001,9.8,49.05000000000001
2013-05-01 15:00:00,1.1400000000000001,9.64,52.64999999999999
2013-05-01 18:00:00,1.11,9.5,56.489999999999995
2013-05-01 21:00:00,1.05,9.35,60.42999999999999
2013-05-02 00:00:00,0.99,9.22,63.769999999999996
2013-05-02 03:00:00,0.9400000000000001,9.14,66.33
2013-05-02 06:00:00,0.9,9.06,67.92999999999999
2013-05-02 09:00:00,0.87,8.98,69.16
2013-05-02 12:00:00,0.78,8.540000000000001,70.33
2013-05-02 15:00:00,0.85,9.05,71.6
2013-05-02 18:00:00,0.85,9.05,72.34
2013-05-02 21:00:00,0.88,8.88,66.47
2013-05-03 00:00:00,0.98,16.71,53.34
2013-05-03 03:00:00,1.2,17.03,38.609999999999985
2013-05-03 06:00:00,1.35,16.55,31.840000000000003
2013-05-03 09:00:00,1.4000000000000001,16.21,36.639999999999986
2013-05-03 12:00:00,1.43,15.83,42.0
2013-05-03 15:00:00,1.47,15.35,41.18000000000001
2013-05-03 18:00:00,1.53,14.77,36.879999999999995
2013-05-03 21:00:00,1.51,6.28,38.370000000000005
2013-05-04 00:00:00,1.49,6.5600000000000005,38.879999999999995
2013-05-04 03:00:00,1.54,6.74,35.47999999999999
2013-05-19 06:00:00,0.55,6.41,49.53999999999999
2013-05-19 09:00:00,0.58,6.3100000000000005,32.28999999999999
2013-05-27 00:00:00,1.92,12.85,145.93
2013-05-27 03:00:00,1.82,12.8,140.95
2013-05-27 06:00:00,1.73,12.49,134.49
2013-05-27 09:00:00,1.68,12.23,127.91
2013-05-27 12:00:00,1.86,12.72,118.71000000000001
2013-05-27 15:00:00,1.9000000000000001,12.17,100.51
2013-05-27 18:00:00,1.92,11.790000000000001,84.47
2013-05-27 21:00:00,2.11,11.92,72.08
2013-05-28 00:00:00,2.0100000000000002,6.3,68.58
2013-05-28 03:00:00,1.96,9.59,72.77
2013-05-28 06:00:00,1.94,6.87,76.08
2013-05-28 09:00:00,1.8800000000000001,7.0600000000000005,78.09
2013-05-28 12:00:00,1.81,7.13,80.08
2013-05-28 15:00:00,1.75,9.83,83.19
2013-05-28 18:00:00,1.68,11.63,86.78999999999999
2013-05-28 21:00:00,1.6,11.53,90.87
2013-05-29 00:00:00,1.57,11.43,98.8
2013-05-29 03:00:00,1.59,11.39,114.28999999999999
2013-05-29 06:00:00,1.7,11.77,135.17000000000002
2013-05-30 15:00:00,2.11,10.03,140.1
2013-05-30 18:00:00,1.93,9.99,131.46
2013-05-30 21:00:00,1.67,9.53,129.63
2013-05-31 06:00:00,1.52,9.44,143.92000000000002
2013-05-31 09:00:00,1.51,9.620000000000001,130.41
2013-06-05 06:00:00,0.9400000000000001,5.8,130.76
2013-06-05 09:00:00,1.0,6.13,110.08
2013-06-05 12:00:00,1.1,5.19,127.82
2013-06-05 21:00:00,1.04,5.42,147.92000000000002
2013-06-06 00:00:00,0.9500000000000001,5.61,144.13
2013-06-06 03:00:00,0.87,5.8,136.0
2013-06-06 06:00:00,0.84,5.99,123.25
2013-06-06 09:00:00,0.84,6.15,101.14
2013-07-05 18:00:00,0.78,8.09,54.480000000000004
2013-07-05 21:00:00,0.76,8.21,79.53999999999999
2013-07-06 00:00:00,0.9400000000000001,9.35,84.74
2013-07-06 03:00:00,0.86,8.870000000000001,92.41
2013-07-06 06:00:00,0.81,8.56,96.77
2013-07-06 09:00:00,0.77,8.34,101.06
2013-07-06 12:00:00,0.75,9.64,105.74
2013-07-06 15:00:00,0.72,11.59,110.97
2013-07-06 18:00:00,0.6900000000000001,11.21,114.81
2013-07-06 21:00:00,0.72,10.97,129.96
2013-07-07 00:00:00,0.74,10.8,143.0
2013-07-22 06:00:00,3.0,10.16,147.62
2013-07-22 09:00:00,2.74,10.1,142.79
2013-07-22 12:00:00,2.82,10.700000000000001,138.23
2013-07-22 15:00:00,2.46,10.38,134.72
2013-07-22 18:00:00,2.18,10.13,132.55
2013-07-22 21:00:00,1.94,9.97,130.54
2013-07-23 00:00:00,1.8800000000000001,9.96,133.56
2013-07-24 03:00:00,1.76,13.9,143.35
2013-07-24 06:00:00,1.82,13.200000000000001,123.19999999999999
2013-07-24 09:00:00,1.84,12.76,106.39
2013-08-02 18:00:00,2.12,11.14,136.4
2013-08-02 21:00:00,2.06,11.01,100.53
2013-08-03 00:00:00,1.97,10.98,77.17
2013-08-03 03:00:00,1.9100000000000001,11.07,61.3
2013-08-03 06:00:00,1.83,11.27,59.980000000000004
2013-08-03 09:00:00,1.73,11.370000000000001,62.25
2013-08-03 12:00:00,1.6500000000000001,11.24,59.349999999999994
2013-08-03 15:00:00,1.57,11.06,55.19
2013-08-03 18:00:00,1.5,9.1,50.50999999999999
2013-08-03 21:00:00,1.69,6.84,44.44999999999999
2013-08-04 00:00:00,1.6400000000000001,6.79,36.94999999999999
2013-08-05 06:00:00,0.9500000000000001,6.16,62.14999999999999
2013-08-05 09:00:00,1.0,6.3500000000000005,80.11
2013-08-05 12:00:00,1.08,3.88,128.17000000000002
2013-08-24 12:00:00,2.86,9.81,147.79
2013-08-24 15:00:00,2.73,9.84,140.03
2013-08-24 18:00:00,2.65,10.15,133.36
2013-08-24 21:00:00,3.06,11.61,128.21
2013-08-25 00:00:00,2.93,12.32,123.64
2013-08-25 03:00:00,2.7,12.64,120.49000000000001
2013-08-25 06:00:00,2.62,12.77,117.19
2013-08-25 09:00:00,2.5100000000000002,12.58,114.03
2013-08-25 12:00:00,2.46,12.42,108.49
2013-08-25 15:00:00,2.49,12.34,96.89999999999999
2013-08-25 18:00:00,2.5100000000000002,12.33,81.75999999999999
2013-08-25 21:00:00,2.54,12.47,65.39
2013-08-26 00:00:00,2.58,12.700000000000001,49.99000000000001
2013-08-26 03:00:00,2.57,12.56,37.150000000000006
2013-08-29 03:00:00,1.09,8.92,149.23
2013-08-29 06:00:00,0.9400000000000001,8.540000000000001,123.56
2013-08-29 09:00:00,0.84,8.09,89.48
2013-08-29 12:00:00,0.86,7.88,58.91
2013-08-29 15:00:00,0.87,7.23,111.01
2013-08-30 15:00:00,1.6600000000000001,8.72,127.09
2013-08-30 18:00:00,1.97,5.63,48.77000000000001
2013-08-30 21:00:00,2.37,7.03,37.19
2013-08-31 12:00:00,1.18,6.43,148.04
2013-08-31 15:00:00,1.06,6.93,124.83
2013-08-31 18:00:00,0.98,7.12,112.01
2013-08-31 21:00:00,0.98,7.140000000000001,101.69
2013-09-01 00:00:00,1.04,7.0200000000000005,94.64
2013-09-01 03:00:00,1.1400000000000001,6.95,89.5
2013-09-01 06:00:00,1.21,6.78,83.28999999999999
2013-09-01 09:00:00,1.25,6.29,77.02
2013-09-01 12:00:00,1.3,6.26,74.53999999999999
2013-09-01 15:00:00,1.3,6.25,74.78
2013-09-01 18:00:00,1.26,6.37,77.31
2013-09-01 21:00:00,1.33,6.83,81.41
2013-09-02 00:00:00,1.23,6.88,86.81
2013-09-02 03:00:00,1.1300000000000001,6.83,91.33
2013-09-02 06:00:00,1.06,6.72,98.73
2013-09-02 09:00:00,1.02,6.66,108.32
2013-09-02 12:00:00,1.07,6.68,124.07
2013-09-02 15:00:00,1.1400000000000001,4.67,134.67000000000002
2013-09-02 18:00:00,1.17,5.0200000000000005,142.84
2013-09-03 21:00:00,1.02,7.03,144.92000000000002
2013-09-04 00:00:00,0.9400000000000001,7.19,138.56
2013-09-04 03:00:00,0.93,7.5600000000000005,131.8
2013-09-04 06:00:00,0.88,7.58,127.78
2013-09-04 09:00:00,0.87,7.42,117.05
2013-09-04 12:00:00,1.03,5.04,70.38
2013-09-04 15:00:00,1.44,4.76,43.329999999999984
2013-09-04 18:00:00,2.0300000000000002,5.83,34.02000000000001
2013-09-04 21:00:00,2.3000000000000003,6.53,30.75999999999999
2013-09-05 15:00:00,3.13,9.75,32.69
2013-09-05 18:00:00,2.7800000000000002,9.57,33.69
2013-09-05 21:00:00,2.46,9.16,33.400000000000006
2013-09-06 21:00:00,1.24,7.87,31.53
2013-09-07 00:00:00,1.1400000000000001,7.59,44.75999999999999
2013-09-07 03:00:00,1.09,7.4,56.53999999999999
2013-09-07 06:00:00,1.17,7.26,48.81999999999999
2013-09-07 09:00:00,1.23,7.22,43.97999999999999
2013-09-07 12:00:00,1.17,7.29,47.56999999999999
2013-09-07 15:00:00,1.11,7.48,51.56
2013-09-07 18:00:00,1.08,7.8500000000000005,52.17
2013-09-07 21:00:00,1.09,8.84,44.02000000000001
2013-09-08 00:00:00,1.1400000000000001,9.72,31.810000000000002
2013-09-18 03:00:00,0.84,10.13,34.06999999999999
2013-09-18 06:00:00,0.79,10.0,43.889999999999986
2013-09-18 09:00:00,0.8300000000000001,10.31,51.78999999999999
2013-09-18 12:00:00,0.77,9.89,53.129999999999995
2013-09-18 15:00:00,0.76,9.74,52.3
2013-09-18 18:00:00,0.8200000000000001,11.17,53.78
2013-09-18 21:00:00,0.8300000000000001,12.13,59.599999999999994
2013-09-19 00:00:00,1.01,11.66,61.22
2013-09-19 03:00:00,1.3900000000000001,11.99,60.94
2013-09-19 06:00:00,1.78,12.19,63.519999999999996
2013-09-19 09:00:00,2.0100000000000002,12.16,67.67
2013-09-19 12:00:00,2.09,12.11,72.62
2013-09-19 15:00:00,2.14,12.07,77.27
2013-09-19 18:00:00,2.17,12.07,81.95
2013-09-19 21:00:00,2.23,12.19,86.2
2013-09-20 00:00:00,2.2800000000000002,12.4,89.63
2013-09-20 03:00:00,2.24,12.55,92.13
2013-09-20 06:00:00,2.17,12.58,93.7
2013-09-20 09:00:00,2.48,13.620000000000001,95.39
2013-09-20 12:00:00,2.23,13.17,96.92
2013-09-20 15:00:00,2.04,12.9,98.33
2013-09-20 18:00:00,1.8800000000000001,12.620000000000001,99.8
2013-09-20 21:00:00,1.95,12.71,104.6
2013-09-21 00:00:00,1.9000000000000001,12.52,106.89
2013-09-21 03:00:00,1.73,12.26,107.19
2013-09-21 06:00:00,1.48,11.73,108.25
2013-09-21 09:00:00,1.33,11.05,112.99
2013-09-21 12:00:00,1.31,10.700000000000001,121.85
2013-09-21 15:00:00,1.42,10.38,131.69
2013-09-21 18:00:00,1.54,10.18,136.44
2013-09-21 21:00:00,1.49,10.0,141.98
2013-09-24 18:00:00,0.81,9.73,148.32
2013-09-24 21:00:00,1.01,10.83,127.00999999999999
2013-09-25 00:00:00,1.03,10.31,68.16
2013-09-25 03:00:00,1.1400000000000001,4.2700000000000005,31.310000000000002
2013-09-28 00:00:00,3.15,8.21,148.61
2013-09-28 03:00:00,2.91,8.1,143.48
2013-09-28 06:00:00,2.86,8.05,138.61
2013-09-28 09:00:00,2.87,8.09,133.06
2013-09-28 12:00:00,2.87,8.1,126.97999999999999
2013-09-28 15:00:00,2.79,8.040000000000001,120.85
2013-09-28 18:00:00,2.58,7.87,115.33
2013-09-28 21:00:00,2.39,7.63,110.64999999999999
2013-09-29 00:00:00,2.2,7.48,107.03
2013-09-29 03:00:00,2.1,7.33,101.85
2013-09-29 06:00:00,2.0300000000000002,7.18,96.5
2013-09-29 09:00:00,1.99,13.49,91.7
2013-09-29 12:00:00,1.98,13.370000000000001,87.78999999999999
2013-09-29 15:00:00,1.96,13.36,84.51
2013-09-29 18:00:00,1.93,13.450000000000001,82.14999999999999
2013-09-29 21:00:00,1.9000000000000001,13.38,80.3
2013-09-30 00:00:00,1.8800000000000001,13.1,78.41
2013-09-30 03:00:00,1.8800000000000001,12.81,75.19
2013-09-30 06:00:00,1.84,12.48,72.34
2013-09-30 09:00:00,1.79,12.23,69.16
2013-09-30 12:00:00,1.85,12.120000000000001,64.17
2013-09-30 15:00:00,1.92,11.93,58.89
2013-09-30 18:00:00,1.96,11.74,55.230000000000004
2013-09-30 21:00:00,2.06,11.6,51.78
2013-10-01 00:00:00,2.19,6.1000000000000005,48.75
2013-10-01 03:00:00,2.31,6.6000000000000005,46.120000000000005
2013-10-01 06:00:00,2.3000000000000003,6.74,43.379999999999995
2013-10-01 09:00:00,2.4,6.7700000000000005,39.69999999999999
2013-10-01 12:00:00,2.52,6.94,37.03
2013-10-01 15:00:00,2.61,7.21,35.02000000000001
2013-10-01 18:00:00,2.7,7.38,34.859999999999985
2013-10-01 21:00:00,2.82,7.53,36.579999999999984
2013-10-02 00:00:00,2.79,7.57,38.41999999999999
2013-10-02 03:00:00,2.85,7.51,40.150000000000006
2013-10-02 06:00:00,2.95,7.6000000000000005,42.129999999999995
2013-10-02 09:00:00,2.97,7.91,44.27000000000001
2013-10-02 12:00:00,2.85,8.44,48.30000000000001
2013-10-02 15:00:00,2.74,9.01,45.400000000000006
2013-10-02 18:00:00,2.6,11.03,44.0
2013-10-02 21:00:00,2.44,11.42,46.80000000000001
2013-10-03 00:00:00,2.34,11.58,47.49000000000001
2013-10-03 03:00:00,2.25,11.620000000000001,48.44999999999999
2013-10-03 06:00:00,2.17,11.68,49.81
2013-10-03 09:00:00,2.11,11.75,51.21000000000001
2013-10-03 12:00:00,2.05,11.73,53.44
2013-10-03 15:00:00,1.99,11.64,56.14999999999999
2013-10-03 18:00:00,1.93,11.58,58.849999999999994
2013-10-03 21:00:00,2.13,12.27,61.629999999999995
2013-10-04 00:00:00,2.0,12.09,65.28999999999999
2013-10-04 03:00:00,1.93,12.0,66.05
2013-10-04 06:00:00,2.06,12.27,60.16
2013-10-04 09:00:00,2.12,12.4,53.89
2013-10-04 12:00:00,2.18,12.71,52.53
2013-10-04 15:00:00,2.11,12.77,54.19
2013-10-04 18:00:00,2.0100000000000002,12.73,55.95
2013-10-04 21:00:00,1.8800000000000001,12.51,57.239999999999995
2013-10-05 00:00:00,1.75,12.19,58.19
2013-10-05 03:00:00,1.68,11.96,55.53
2013-10-05 06:00:00,1.6500000000000001,11.78,50.870000000000005
2013-10-05 09:00:00,1.62,11.620000000000001,49.74000000000001
2013-10-05 12:00:00,1.59,11.46,49.72999999999999
2013-10-05 15:00:00,1.52,11.33,54.59
2013-10-05 18:00:00,1.42,11.24,59.7
2013-10-05 21:00:00,1.34,11.19,62.379999999999995
2013-10-06 00:00:00,1.28,11.200000000000001,65.1
