Transect,Sampled_Value
1,0.08227028715146834
4,0.07223042644180089
5,0.0797155933197575
5,0.08066195784880562
5,0.07991289272711519
4,0.07429132966222991
4,0.07560373183699651
2,0.08085211666448602
1,0.08130077368930638
3,0.07647550551125695
5,0.08079104402533911
5,0.07982531276127497
1,0.08319960085464553
1,0.07976181654966519
5,0.07937841157942806
1,0.08683771671150661
3,0.0769966708690918
3,0.07552884366611695
2,0.08266661011729647
3,0.0745311263195537
4,0.07492724707582445
5,0.0828493341094531
2,0.08236232464399987
2,0.08185544188825897
5,0.0818416162034889
1,0.08013314408600848
4,0.07374526911161665
3,0.07735520636105764
2,0.08246588349016884
5,0.0794998242470926
5,0.08051771522097792
1,0.08115451507911232
5,0.08178779427156316
2,0.07713390726482813
4,0.07301135708318157
4,0.0757562749032929
5,0.07851721017835088
2,0.07747097505278443
5,0.07956935271567585
5,0.07947621750402302
5,0.07992437534635645
2,0.08126076483170867
2,0.08126155333333615
5,0.07898257649051957
4,0.0746677341050237
3,0.07737229540844721
1,0.08216803756975419
2,0.08042727226051605
1,0.08368016099396557
1,0.0810760778747419
2,0.08004533647903596
4,0.07315578992253054
5,0.07940187595822769
1,0.08302288744926659
2,0.08125593260195396
4,0.0734609781271761
1,0.08332511747977539
4,0.07527760354827889
4,0.07493209295503785
4,0.07218500130428375
5,0.08123977910712697
4,0.07238605020852884
1,0.08112650208204042
1,0.08407713609790919
1,0.08329255948733544
1,0.08286044538108707
3,0.07901253038367057
4,0.0722133706637806
4,0.07593549964922502
3,0.07395305988493593
5,0.08182963684811188
1,0.07947555408806842
4,0.07420392741038806
2,0.0764760263986141
3,0.07504538317150351
3,0.07608280961345762
1,0.0817943334150236
4,0.07391877160332659
3,0.07575807219830186
4,0.0755017989029475
2,0.08024593022578094
2,0.08183374312487021
4,0.07553956981255985
5,0.07924353408696277
3,0.0770751255299789
5,0.07933342244424017
2,0.07902269125573605
2,0.08101353166386208
4,0.07176193943523132
3,0.07431402984369884
3,0.07575095468582599
5,0.08075071427542965
3,0.07626501185891416
1,0.0835517522790827
1,0.08209208944258028
4,0.07563855876455183
2,0.08075727288511764
5,0.07968227250304956
4,0.07414951624324756
3,0.0752561549969269
5,0.0801889641527158
5,0.0791162768223888
3,0.07752382139912989
2,0.08002786753071121
1,0.08056309768747233
4,0.07259272541540536
2,0.0798346123848646
3,0.07624512632799721
3,0.07472020677779755
3,0.07533667939130666
5,0.08176921069061484
4,0.07332722401535478
5,0.07950542315899103
2,0.0800122731258335
5,0.0807166553910158
2,0.08049530522351363
5,0.08060415247186357
1,0.08172935113938863
3,0.07491144750089099
4,0.07526473759876792
2,0.08061675606564801
2,0.08205634773918843
4,0.07426282314185968
4,0.07353185455372081
4,0.07436218142681661
3,0.07497957364643272
2,0.07905117670378774
2,0.08132182036710471
2,0.07886361365617776
3,0.0759910404254638
2,0.08290011608138541
4,0.07272615953515074
2,0.07870288757578829
1,0.08319855935294472
2,0.0783711602345161
4,0.0713268894933903
3,0.07987430576327711
1,0.08182268858685032
1,0.08161901757602125
3,0.07556715614224152
1,0.08403020472643041
3,0.0748859023894611
4,0.07445075874915436
1,0.08376926612566916
3,0.07659259949890804
5,0.08200480184307876
5,0.08245490755999055
4,0.07420422099426201
2,0.07776873198447878
3,0.07602433149778756
1,0.08311636536697607
5,0.08112925499971091
4,0.07366104398041004
4,0.07488190292101332
5,0.08068255420898675
4,0.07294585943480736
1,0.07941100780135259
5,0.0778960782688376
1,0.08089589522162237
4,0.07528203827846086
1,0.08217974957707654
3,0.0784858533741584
1,0.08101241407590504
5,0.0801730014310336
5,0.08137982299175078
2,0.08191088944764577
2,0.08178849010930375
1,0.08158867813595874
3,0.07687815158410802
2,0.07905828310536932
5,0.07948823088214022
3,0.07785635991713032
4,0.0738442633544855
1,0.08346744108826855
1,0.08130673639959193
2,0.08124520934743078
1,0.07898713949583253
5,0.07976637802986673
5,0.08090156527826567
3,0.07473296848749961
3,0.07486390725285415
1,0.0799038162015574
5,0.07741280684554981
1,0.0849633406469359
2,0.07989147961791851
1,0.08379563885555467
1,0.07971965009132773
2,0.0785761572389881
1,0.08419797285225979
2,0.08075660315838241
5,0.07802090357374945
2,0.08022677681420665
4,0.07527689566426475
5,0.08199857959203614
1,0.08558727299323779
4,0.07295807778090156
3,0.07788715822482674
5,0.08031712125539703
3,0.07503073890338845
2,0.07867017810018898
3,0.07633340132184632
1,0.08344097468181537
3,0.07767400846055318
3,0.07652220258309861
2,0.07852586963845135
3,0.07720811975565078
1,0.08307340934556907
1,0.08344064388528435
5,0.07996115411102304
5,0.08100844147884155
2,0.08112378425815901
1,0.08504584757938026
5,0.07899902033072596
3,0.07625146389042343
3,0.07929083244084585
4,0.07491328673168049
5,0.0808155820692783
5,0.0827568412047065
4,0.07518852454090948
2,0.07950047921926987
3,0.07524714205263063
1,0.08512624109027633
4,0.07541280985968424
5,0.080106358900121
4,0.07393118079692919
5,0.07970979316538107
4,0.07387795401316952
2,0.08143475003579935
1,0.07985877095363664
2,0.08181949532221132
2,0.08000120860753435
3,0.07437076736613746
3,0.0759064048736054
4,0.07351108006860967
3,0.08051190297782741
5,0.07980046733096191
1,0.08269280069873255
3,0.07801430697520835
1,0.08045304616759008
2,0.08111221973671662
1,0.08069842237123111
5,0.0781738331010133
5,0.07893387870498675
1,0.08022712987271666
2,0.0821087001104381
3,0.07812179257455885
1,0.08198326813382982
4,0.07572015560278732
4,0.07372653461560756
3,0.07586562506306001
1,0.0848286561556448
5,0.07932894938151076
3,0.07775730987471377
4,0.07389461840494145
2,0.0788704797845671
1,0.08301247808669485
2,0.07835318888273037
4,0.07460374649310678
3,0.07506367286968264
3,0.0740759746273183
1,0.08094527483047233
1,0.08105364962625874
4,0.07426541521059646
4,0.0743471815990861
4,0.0749897589397204
2,0.08009432969806725
3,0.07710697062606005
4,0.07570200630938559
2,0.0806441881200914
5,0.08149433288192065
3,0.07626325297764555
1,0.08605714855300547
2,0.0775931614238979
4,0.07547830718291645
1,0.07944947040583511
4,0.07528795109837091
2,0.07850128685611245
1,0.08089099936421269
5,0.08009770897101692
3,0.079475433690989
5,0.08033800119234208
3,0.07561121126083815
4,0.07280939014164413
3,0.07550353189044616
2,0.08069984389551153
5,0.08112747737942087
5,0.08115492373136593
3,0.07886625702440382
2,0.07735077452780523
3,0.07821645536242182
5,0.0818916328967142
5,0.08186782094537169
5,0.08083409715231399
4,0.0725885812733297
1,0.0813904248559832
5,0.07757854692115822
5,0.07783807912474047
3,0.07728922717283332
3,0.075190270300585
2,0.08126011346239928
1,0.0793236082938519
4,0.07582460016144234
1,0.0802037754821676
5,0.07865688249335254
3,0.0769250017530548
2,0.07904599204881106
3,0.07750118801646314
2,0.07984265728555562
3,0.07608209635817917
5,0.08181101030087369
2,0.07995423075941188
3,0.07772074218774393
3,0.0760766912615491
5,0.08122116927539835
1,0.08203901060011733
2,0.08055278831392078
1,0.08200175850883838
1,0.0813517266308265
5,0.08231400969442612
4,0.0735379075373671
4,0.07364158100285116
2,0.0807965377634393
2,0.07750371541553185
4,0.07570983383208559
1,0.08241713004626129
4,0.07472247843811869
1,0.08790896171499785
5,0.08123490871536249
3,0.07522612725114308
4,0.0734126693423867
1,0.08117073213799203
5,0.08067123517347781
2,0.07905766373076176
4,0.0744176080070011
3,0.07663807790622429
4,0.07498295956935395
2,0.0776390736565001
3,0.07702981629139252
2,0.07915523496276236
1,0.08023107719245505
1,0.08359629733467916
1,0.08438117126400733
1,0.08262408126671049
5,0.08215655723960784
4,0.0758727173783739
1,0.08488896130270664
4,0.07221241108988555
3,0.07596453831491679
2,0.07684789940951187
1,0.08594135772377479
1,0.08084520868322068
1,0.08200316405281387
2,0.07748153306504668
1,0.07903171154492122
2,0.0780404590311835
3,0.07547699224974526
1,0.08291727831651337
1,0.08142278279153002
3,0.07666786166141956
4,0.07204299309927709
1,0.0852308897237979
2,0.0782415749827738
1,0.08553517870061848
4,0.07574118811544582
4,0.07405964671953516
2,0.08098222176556029
3,0.07472759931795862
2,0.08045299060645195
5,0.07927162623051102
4,0.07401721809511398
5,0.08146252582611788
3,0.07754890136456245
1,0.08128622963769344
1,0.08182494013019782
5,0.08297720273022381
3,0.07461794111886544
3,0.07406541819806524
4,0.07525494575562915
4,0.07562084836638708
4,0.07582509555999759
3,0.07631121030126063
2,0.08015414183411697
3,0.07742416436130024
4,0.07329869735376458
1,0.08456325018800419
5,0.08202840699342405
1,0.0823767119780738
2,0.08284690250401373
1,0.08599040121760392
3,0.0744162522097186
2,0.08154594281106518
2,0.07938534330273993
2,0.07865859766959682
5,0.07966114563818744
4,0.07587841362519447
4,0.07481722403646036
2,0.077290298790537
5,0.08044847763679172
4,0.07525881456288898
1,0.08428164308003254
4,0.0742473055105531
3,0.07963305211561353
4,0.07423440999408853
4,0.07233152436663932
5,0.08175053281462052
3,0.07620587921917196
5,0.07951455949489372
2,0.08191111087020751
1,0.07948377472481084
3,0.07853196332645403
1,0.0841503590804067
2,0.08181411370723492
2,0.07875940761377034
3,0.0770968173860285
5,0.08022277153217214
4,0.07404842349997146
1,0.08333441559098373
5,0.07681310036632892
3,0.07829686000747997
5,0.08137156922459682
3,0.07629177804641271
4,0.07596958674938802
1,0.08488626243473382
2,0.08151012745897668
2,0.07882208452986533
1,0.0845460403259673
4,0.07316783042534965
3,0.07519612641642485
3,0.07997168470389962
4,0.0759367639034539
3,0.07583589515551915
2,0.07953948323383399
5,0.07932435995691219
2,0.08039978979601538
1,0.0810702973707246
5,0.07992958628815915
5,0.08232848948820166
1,0.08564410889320206
2,0.08036976695519077
4,0.0755257587525737
1,0.08145803873322928
2,0.08008538313071563
1,0.08004961498108243
2,0.08205341620671552
3,0.0801374190407983
1,0.08198332946394675
3,0.07455346827465331
2,0.07754640564776932
4,0.0744012853768205
4,0.07446227045088451
2,0.07937803586547526
1,0.08135597295138701
3,0.07806436006404582
5,0.08124853467890307
1,0.08330198210170682
5,0.07911505300496771
3,0.07633672472158413
5,0.08046877906685203
1,0.08555989011480891
2,0.08062249199842447
5,0.07870733728247603
3,0.07760249883212005
4,0.07578904809819507
2,0.07861685459504449
4,0.07549166059397373
2,0.08264349207557597
1,0.08130708747053642
4,0.07447220617347308
5,0.0792193603078073
2,0.08039677389308307
3,0.07837329228280293
5,0.08115533423539967
1,0.0833613161740588
2,0.0806215162474476
4,0.07522098387513013
2,0.07784817883253901
5,0.08126598128534152
5,0.081891374498861
4,0.07534955600531094
2,0.07910766461897385
5,0.07842803874106576
2,0.07910831638627648
5,0.07749808865383806
3,0.0794361201050163
2,0.08114724919953373
2,0.07898265127347034
3,0.07576117657446321
3,0.07755088278672628
3,0.07735511222292361
5,0.07850611566455122
5,0.07955205017046846
4,0.07543448853613
3,0.07906952646658488
3,0.07417923710594575
2,0.08069596662309382
3,0.07585481000857079
3,0.0764467872229882
3,0.07566526041848302
4,0.07517911521541487
1,0.08326779508616902
1,0.08292706745118228
1,0.08363511391788214
4,0.07493697215308348
1,0.0798065793482068
4,0.0715892231525338
4,0.07377986241255169
4,0.07510766239186516
5,0.08008244232862452
3,0.07698262197253805
2,0.0777296234269642
4,0.07399787356066034
1,0.08034130808491556
2,0.0787350206930935
4,0.07542653527893599
4,0.07423187097151915
2,0.0807581519715912
4,0.07117625479234259
3,0.07673359333089658
2,0.07827675491480494
2,0.08187641327056115
4,0.07425954648432612
2,0.07864235845631896
4,0.07359715038457085
5,0.08212351116228449
3,0.07719192357359342
4,0.07481827691819526
1,0.08427546015421492
1,0.08243495416610136
1,0.08444748265219272
4,0.0755018720733032
2,0.0799518558250924
3,0.07452068426237271
1,0.08464282547189211
2,0.08084994634513634
3,0.07468231479669163
5,0.07902125242292085
5,0.08195092016781313
1,0.0836190300130342
4,0.07397503624241998
5,0.08109226422148719
1,0.08295981578528686
2,0.08270723970012302
1,0.08181601818719787
1,0.08482861974869361
3,0.07641268106372096
3,0.0751495168852821
1,0.08340160933769115
2,0.0780351280119917
5,0.08306071652939348
3,0.07730699736025812
5,0.07920056844805959
5,0.07927414780312915
4,0.07501734485934772
5,0.07925036930866039
1,0.08125079371140831
2,0.08012995938633125
3,0.07901536885017515
1,0.0849479885619031
3,0.07472137840935877
1,0.08422929314720581
1,0.08351890845576737
2,0.08182532967043304
1,0.08082417583604046
2,0.08046622319092547
1,0.08274165340380996
3,0.0783363000743526
3,0.0779777359665264
4,0.07487621647856073
3,0.07435703384285049
3,0.0769658154082783
4,0.072757046956076
1,0.08440806310701054
4,0.0758236155841744
1,0.07913476973163039
4,0.07476415226812484
1,0.08228072699478692
1,0.08313610308967911
5,0.08216902558137389
1,0.0843596468259611
5,0.07857201953290013
4,0.07534097806219815
3,0.07870665006754479
3,0.07833241304897526
2,0.0780304054711145
5,0.07853848871015522
3,0.07920193679745315
1,0.08411668885292792
2,0.07928816354758213
2,0.08001420427317744
5,0.0817988216074458
5,0.07690842232726537
1,0.085941755583868
3,0.0779143622443221
2,0.08205619686267718
5,0.08196698479785772
4,0.07465025320001291
4,0.07465094742050497
2,0.08007911808976176
3,0.07662782866694709
3,0.07540589649891027
4,0.07353353318731887
3,0.07635292667948164
1,0.08300977829051161
5,0.08161125681845298
1,0.08128044952532391
4,0.07515712661012881
5,0.08117612579004974
1,0.08255162752446421
1,0.08448692822681372
3,0.07855374029798139
3,0.07910372878284315
5,0.07828238709942738
2,0.08064170889684913
5,0.08029618602518745
2,0.08082420943243285
5,0.0789514044623387
4,0.0738563298304696
4,0.07415066450585968
4,0.07512898414470053
1,0.08509099038796564
3,0.07637747615447442
2,0.07859108986242606
3,0.07816079581484353
3,0.07560485023831649
5,0.08079322728177854
1,0.08717352439035128
1,0.0810320542492314
3,0.07580868750454622
1,0.08031915474467198
1,0.0835813767695624
4,0.07534897004150479
3,0.07720886358620473
2,0.07752252135181739
3,0.0802739206195794
4,0.07558656572421214
1,0.08185900491421763
1,0.08147437444592723
2,0.08195629585618058
1,0.08005080377387258
4,0.07248684613956606
3,0.07684629666831193
4,0.07561529615396949
3,0.07395266707484119
2,0.08164538594331858
3,0.07520384483334813
4,0.07272289764542925
5,0.0803795915396956
2,0.07829753306858046
3,0.07457819239648568
2,0.08020535997851204
1,0.07954911624475446
3,0.07572683419685224
3,0.08002975561240303
4,0.0756505085116737
5,0.07954670660525492
5,0.07791319613628203
5,0.08261093526573357
3,0.07550681668977538
4,0.07389603616983804
2,0.079500332255234
1,0.0860495682755049
5,0.07930488864862283
2,0.0792764511178613
5,0.07988094329070743
1,0.08343760937313319
3,0.07435789945710124
1,0.08277422363261326
5,0.08010596516222682
2,0.08300229033452894
3,0.07684074195433575
5,0.07833194259735542
3,0.07848140872752808
5,0.08206846254449492
1,0.08371691747583855
4,0.07337357342051186
1,0.07882920770834465
1,0.08529756882118471
3,0.07558698108051183
5,0.08049735450922849
1,0.08558274936070762
5,0.07976020180735614
3,0.0766975718683456
1,0.08180504664891734
3,0.07634896592686023
3,0.07625142583814504
2,0.07678098673446104
5,0.07896273746670093
2,0.07876721246875427
2,0.07843528330412645
1,0.08090091157232812
3,0.07670397648934575
3,0.07593278666823078
2,0.08006519225205828
4,0.0758284172854373
5,0.08246766881804855
5,0.08077739285318894
3,0.07546411326388376
2,0.07903096652860421
1,0.07996947592292962
2,0.07976085547263291
1,0.07871810795634593
1,0.08245770194783085
5,0.08173554961460175
1,0.08370433672391744
3,0.07633417572864612
1,0.08551220748503346
1,0.08218335948316664
2,0.07950071156052313
3,0.07568795125102526
1,0.0826392407092427
1,0.08383392097125478
5,0.07951128337169211
3,0.07763642130156438
1,0.081306945250749
3,0.07706988440587431
2,0.08068976497867601
3,0.0747699767780629
1,0.08141689330128489
1,0.07997156573935353
3,0.07384014180408766
4,0.07321683069078361
2,0.08198640556525265
4,0.07232766665034798
3,0.07576430548155028
1,0.08217879985075885
4,0.07366759421220921
3,0.078669006416836
1,0.0845117629588013
4,0.07222480495424231
4,0.07363242127868312
3,0.07824663320718099
4,0.07465052604984185
5,0.07951214304946079
5,0.0772227574803139
3,0.0793030397696711
1,0.08587048148858321
4,0.07534740664688765
3,0.07454007110474052
5,0.07793576903500649
1,0.08239371301343473
3,0.07731066126129651
3,0.07698999824083114
5,0.08241091003568683
3,0.07692898158278745
3,0.07747812253800622
5,0.0815659872041892
4,0.07173354438348675
5,0.08126625765707751
4,0.07310055824860832
1,0.08080319328732592
5,0.0789514059846678
3,0.07710426983447008
1,0.08526802960815182
3,0.07598737673725135
2,0.078559093086946
3,0.07816935545937741
5,0.0813749072396899
3,0.07606965936558018
3,0.07635288359399112
1,0.08733978921988075
1,0.07932263833391359
1,0.08143479000228573
5,0.08159727079974152
1,0.08327729104443338
3,0.07555087139429284
5,0.0825309622830405
2,0.080966331690498
3,0.07728821134593818
3,0.07854183171114584
1,0.0811722344342327
2,0.07972659736556577
5,0.07809192494914648
2,0.08268380378918185
2,0.07971189260174347
3,0.07590662212302614
3,0.07544469256640918
3,0.0755212607336875
2,0.07952003867535924
1,0.08669431625645434
1,0.08138751574442592
2,0.07958392669281497
3,0.07751157066473471
2,0.0806144320175292
1,0.08272224801795669
1,0.0868596859756456
3,0.07414818395073322
2,0.07877687829318353
4,0.07540739226845244
2,0.081490669308981
5,0.07813911543018816
2,0.07727867654215281
1,0.08196488660164168
5,0.08021509447937245
2,0.0796842688345302
1,0.08539392572713876
1,0.08152648117209402
1,0.08274097569600283
2,0.08050655441931362
1,0.08750638217292579
4,0.0730178584734461
5,0.08039585975294132
2,0.07784333787805633
3,0.0798699148947994
3,0.07918394532870601
5,0.0792376787084272
1,0.07957666346661399
1,0.08015293253002782
2,0.08122684962409837
3,0.07618608702293655
4,0.07405720558339701
5,0.08206054923048378
2,0.08001807187779666
5,0.07960992057123475
3,0.07492347780308076
5,0.07967433135863729
4,0.07475848806485304
4,0.07478329666896574
3,0.07513875462133318
2,0.08217958222897566
3,0.076454963904661
3,0.07550111398021318
4,0.07511325673422382
5,0.07827921178682469
2,0.08140978013394316
2,0.08178271444805087
3,0.07886973720526469
2,0.07752538045698379
5,0.08224220267729743
4,0.07587120341331968
4,0.0741548798177283
3,0.0773841930623193
1,0.08159919172864351
4,0.07469991374718414
5,0.07994862799893068
5,0.08004016603600632
4,0.07487326353422134
3,0.07625007488797161
5,0.07952141423346067
2,0.07921058242802256
5,0.08200677156942934
2,0.08053183278327414
5,0.08075814753461288
5,0.07634155220811993
2,0.07937140794291836
2,0.08269352928850607
2,0.07983476263768871
2,0.08181390135226659
3,0.07575763049467067
5,0.07953997170409487
1,0.0807070101846198
3,0.07635650393222898
5,0.07993731781611395
4,0.0755349934021521
1,0.08274713034297175
1,0.08027264289666969
3,0.07536438444711684
5,0.07939323919078396
2,0.0810162772914003
4,0.07524391450721948
4,0.07376348982067299
2,0.08121051444305485
3,0.07922256616875865
1,0.08725949088777417
5,0.07836168107300484
1,0.08033609287277593
5,0.0807550081528934
3,0.07691640457467294
3,0.07876953003675453
2,0.07685069916983603
5,0.0826552696478987
1,0.08377050995306266
1,0.08475645346310333
4,0.07324160502735402
2,0.08277154801766946
5,0.08206079415380453
1,0.08710529907036892
1,0.08158985063738998
2,0.07891753008494537
3,0.07889106458098123
5,0.08127542992365512
5,0.0801153740064527
2,0.07881680559030632
1,0.0816426777292099
4,0.07563835118808555
4,0.07593692024655498
4,0.07145896002196848
5,0.08186574785824018
1,0.07960458164656779
1,0.08461244071318251
2,0.0815926972324854
4,0.07384898531706806
5,0.08099449177674965
1,0.083340038332868
4,0.07565232002173725
5,0.07810144741905417
4,0.07509992679968255
1,0.08014180828372329
2,0.08255657842046882
1,0.08480621823532675
1,0.08134782546168898
2,0.08252452722649603
2,0.08168614688398002
3,0.07698240231802364
3,0.07716134741604107
3,0.07420658837624299
2,0.08102714776832703
4,0.0753106676208776
3,0.0776410348466572
3,0.07662767834387554
3,0.07576748430963705
1,0.07995969740378732
4,0.07588445981023026
5,0.07995556626402457
4,0.07577724173542008
1,0.08075827759260917
5,0.07966823772818196
5,0.08070031376901789
1,0.07919105145425016
5,0.07735170040444161
2,0.08113362794441001
5,0.08138259998907625
5,0.0796619399428374
5,0.07881395880527337
4,0.07237609368158816
1,0.08471730394692553
1,0.08024886663243179
3,0.07674686656399127
3,0.0755666457196348
2,0.0819596254528099
2,0.0795353367328761
2,0.07963462460225022
5,0.08108495202302533
3,0.07638708457366443
1,0.08782968448074711
3,0.07751308258723026
4,0.07218485158682374
4,0.07562248853750128
1,0.08186218585217274
4,0.07364853856933655
1,0.08216090277401764
3,0.0743949720770889
5,0.07871866475493317
4,0.07485288034778383
4,0.07271045231025518
3,0.0775762728849123
5,0.08017340051022125
2,0.08154183796568693
5,0.08178575357334891
3,0.0801449209905227
2,0.0812468337398486
2,0.07770833963725031
5,0.0800838109518944
3,0.07750457840959414
4,0.07583862980110055
5,0.07781034709401659
2,0.08095016461321287
2,0.08164050513243307
1,0.0834506795451061
5,0.07814266742539208
4,0.07369034886522266
1,0.0853029463760794
4,0.07336654935246356
5,0.07970295209693677
5,0.08046911155030143
1,0.08340775929058947
1,0.08765878992925495
5,0.07905630202076411
1,0.0825035347670984
5,0.07927590696852733
1,0.0820351633392932
3,0.0760049055732032
3,0.0744658589902288
3,0.07544322206961052
1,0.0848457485395141
3,0.07749710534498722
3,0.07388672100751444
4,0.07585718456494928
2,0.08263446015222026
1,0.07955012093939959
2,0.07750317005916661
3,0.07439098029241481
1,0.083769549604017
4,0.07559745360516099
3,0.07688723685110137
3,0.07789361696108774
4,0.07381081495891531
4,0.07235208166441191
1,0.07977578105983074
4,0.07594651023524894
5,0.08326743838365265
5,0.07633170343320558
4,0.07474467037981758
1,0.08477403995847688
5,0.08152084730454656
3,0.07695433813927609
1,0.08063580005379677
2,0.08162248539918598
1,0.0824799640151076
1,0.08210525361805529
5,0.08055328719651338
5,0.07698272453961817
1,0.0833150696166115
4,0.07435043527167626
1,0.0815857551885745
4,0.07442111996774865
4,0.07274461970920691
1,0.07928442663142302
5,0.07959120325857394
2,0.08176016510883652
1,0.0839189542759254
1,0.08003387978395202
3,0.07870460175812681
4,0.0755965949797194
4,0.07423920517114053
5,0.08039729059469593
3,0.07515187088089592
1,0.08157733106158817
3,0.07728084328756556
4,0.07563216478039939
4,0.07457995179440828
2,0.08020305985425684
2,0.08125795625783207
2,0.0820086394234513
5,0.08099758732468262
4,0.07591699250851025
2,0.08142143765131964
1,0.08100801251471204
4,0.07368021358041105
4,0.07468960045397482
2,0.07916417171139921
4,0.07437077344166687
5,0.07922465058204642
3,0.07586796633688851
3,0.0795120643075878
4,0.0736436260574738
2,0.080085845636428
2,0.08034483782493373
5,0.0816243653948548
2,0.08287521263035226
5,0.08146129128476114
5,0.08230910022669806
5,0.08165658656911629
3,0.08044397559084186
2,0.08137312240721221
3,0.07608450878865212
3,0.07870990975997391
5,0.0809064431015667
1,0.08243990127210178
5,0.0794664017869802
4,0.07407560323953334
2,0.07765601448980822
3,0.07619265136953864
1,0.08115496958954731
5,0.08171360949500939
2,0.0779987326389171
1,0.08138574048209805
3,0.07629098647204276
2,0.08326090373130306
5,0.07648064442298887
1,0.07923704482114702
1,0.08032396635083294
5,0.08023461882290947
1,0.08639088347273871
5,0.08272265068095783
2,0.07752964950940223
5,0.07958790742923649
4,0.07559113883497981
1,0.0810088849239274
3,0.0759201058333257
3,0.07920433325791523
4,0.0735517168287438
5,0.07933258193969453
5,0.07998359848990076
1,0.08501469802436189
5,0.08037239099713114
3,0.07664557033814498
3,0.07752230256923132
3,0.07799872751779316
3,0.07610930734886945
2,0.08060898582733814
3,0.07828555214557752
3,0.07536061615263205
2,0.07824397499035181
1,0.08009155911278186
1,0.08233669814337675
5,0.08080669156943159
4,0.07209249292768885
5,0.07692624129999767
2,0.0814448636747448
2,0.07892116047723091
2,0.08244353209107043
4,0.07567527323229407
1,0.0824823844928318
1,0.08065218102978917
4,0.07387542024164714
5,0.07887286833204367
4,0.0727626928092511
3,0.0759541405021528
5,0.08016618880790109
5,0.0802160809189978
4,0.07574681305555325
5,0.08130233475571202
1,0.08503769905438667
2,0.07798128844477953
3,0.07631368795573583
4,0.07532796762768895
4,0.07299800605173032
2,0.07943167879613873
4,0.07166988581685685
1,0.0837602078877057
2,0.08243104307959521
1,0.07982840590039282
2,0.08190451517907868
4,0.0728333664448181
2,0.07802454282590161
5,0.08205463964413762
3,0.07785960786144207
4,0.07355731755269655
5,0.07764569407191359
5,0.07950045919868938
4,0.07341173520466766
5,0.08137961291972533
5,0.08177790160209102
2,0.08285234700122399
4,0.07398129281940828
1,0.08683123488183238
4,0.07453827270723071
3,0.07661149259160435
3,0.07760877820239055
4,0.07452118212425088
3,0.07810557382374292
5,0.08075263410360965
1,0.08204242028259302
2,0.08093118352800609
4,0.0727998806849759
5,0.0794837327784302
1,0.08342359024418004
5,0.08143401169171613
5,0.0823200025508502
5,0.08148669376785632
5,0.0804359598435972
3,0.07414663145445242
4,0.07579801433664211
1,0.0815254712047872
5,0.08035134210090034
2,0.08085693346423188
1,0.08347455877840557
3,0.07567099255486043
1,0.08102428458845846
1,0.08171646474073228
4,0.07346686283439069
2,0.0801593812790425
1,0.0815713740512386
5,0.0791265100091852
2,0.07843613084477968
4,0.07587874214131192
2,0.08196978367283662
4,0.07487551546571748
3,0.07687204960178518
2,0.07757161530559098
5,0.08118883827195486
4,0.07294637447240004
4,0.07510413688523747
5,0.08106673032785502
4,0.07538011143863295
2,0.07761318778493083
1,0.08076508154971307
1,0.08530032657344284
5,0.07711216107963172
3,0.07672288597957513
4,0.07421158063861925
5,0.08104454163747905
2,0.08035941921923843
5,0.08034912848955313
1,0.08288063391486357
3,0.07825986015745777
1,0.0842185350723531
4,0.07403643138660188
4,0.07229459642773191
2,0.07943940221647303
4,0.07535723615873205
4,0.0727681111333189
3,0.07947392038068841
1,0.08528209180050551
2,0.08226334110149908
1,0.08049470703412918
4,0.07212056739955601
1,0.08177655585939388
1,0.07954938477407658
3,0.07474180068789646
1,0.08071183845239893
3,0.0760589186840759
4,0.07563756036488802
2,0.07861822039004512
3,0.07949140416701792
3,0.0757608636134202
1,0.08055769058408732
4,0.0738484733565052
3,0.07587313013914364
5,0.08043070980891553
1,0.08502435696844454
3,0.07822034408092424
3,0.07652056636022413
5,0.07895828264029785
1,0.08195407607614866
2,0.0799436720271046
1,0.08083044109953867
4,0.07394204564510813
5,0.08059318878712814
2,0.07861263862195322
2,0.07986641481820234
2,0.08143139699442911
3,0.07539640181479255
2,0.08092292869393787
3,0.0777390169426387
1,0.08196819092124583
3,0.07879247394761998
3,0.07530728750640565
1,0.08182118832373449
4,0.07553280527538216
5,0.07692076634758423
2,0.07690508054715472
3,0.0776897271085485
4,0.07524464169532802
5,0.07908962675382715
1,0.07978877036847173
5,0.08076590917747442
1,0.08254346563010938
2,0.08046299208391947
2,0.0789414345636155
1,0.08771163493492364
5,0.07759993827449604
3,0.07586452442663688
1,0.08194929777380953
1,0.08627069919034383
4,0.07575356427481209
2,0.07961008365517262
2,0.08115077064994444
4,0.07512359428991879
2,0.08179707706276826
3,0.07616175051911539
3,0.07680955113382613
2,0.08171463970860304
3,0.07611391310203286
5,0.07842853828518333
4,0.0743523486711228
1,0.08121984321560638
5,0.07947150618111508
5,0.08117083963594661
1,0.08348999357889127
5,0.08291338742401194
5,0.07968629722511478
4,0.07159415317852004
4,0.07340468749719486
5,0.07738344643125415
1,0.08154717280800211
1,0.08086904449191351
4,0.07490236305447624
1,0.08227199386546116
3,0.07393612254042092
5,0.07975993033467288
2,0.0813782215396965
2,0.08131219476314643
5,0.08004260821982997
3,0.07616767194367836
3,0.07499569327685965
5,0.08308779151798773
1,0.08567992321242046
4,0.07501663868583786
3,0.07872079655213567
4,0.07427654981237729
4,0.07507466849552942
5,0.07778235219973637
